file_updated_at,filename,fileurl
2020-11-03 08:48:35,memcached_all_unauthorized.py,https://github.com/hanc00l/some_pocsuite/blob/8853fc904ab4faa57a664f1826598c5b946a561a/PocsuiteV2/memcached_all_unauthorized.py
2020-12-14 15:29:13,memcached_all_unauthorized.py,https://github.com/hanc00l/some_pocsuite/blob/8853fc904ab4faa57a664f1826598c5b946a561a/PocsuiteV2/memcached_all_unauthorized.py
2020-11-14 10:35:53,microsoft_SharePoint_cve-2020-16952_rce.py,https://github.com/whoadmin/pocs/blob/3e3334f6fd63ad74fa7f461eac671157afb898fa//microsoft_SharePoint_cve-2020-16952_rce.py
2020-12-18 00:24:22,microsoft_SharePoint_cve-2020-16952_rce.py,https://github.com/whoadmin/pocs/blob/3e3334f6fd63ad74fa7f461eac671157afb898fa//microsoft_SharePoint_cve-2020-16952_rce.py
2020-11-26 20:07:27,mongodb.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/mongodb.py
2020-11-28 16:28:19,mongodb.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/mongodb.py
2020-11-26 20:07:27,mysql_weak_pass.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/mysql_weak_pass.py
2020-11-28 16:28:19,mysql_weak_pass.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/mysql_weak_pass.py
2020-11-14 10:35:53,nexus_cve-2020-10199_rce.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-10199_rce.py
2020-11-26 20:07:27,nexus_cve-2020-10199_rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-10199_rce.py
2020-11-28 16:28:19,nexus_cve-2020-10199_rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-10199_rce.py
2020-12-18 00:24:22,nexus_cve-2020-10199_rce.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-10199_rce.py
2020-11-14 10:35:53,nexus_cve-2020-10204-rce.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-10204-rce.py
2020-11-26 20:07:27,nexus_cve-2020-10204-rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-10204-rce.py
2020-11-28 16:28:19,nexus_cve-2020-10204-rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-10204-rce.py
2020-12-18 00:24:22,nexus_cve-2020-10204-rce.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-10204-rce.py
2020-11-14 10:35:53,nexus_cve-2020-11444_unauthorized.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-11444_unauthorized.py
2020-11-26 20:07:27,nexus_cve-2020-11444_unauthorized.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-11444_unauthorized.py
2020-11-28 16:28:19,nexus_cve-2020-11444_unauthorized.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nexus_cve-2020-11444_unauthorized.py
2020-12-18 00:24:22,nexus_cve-2020-11444_unauthorized.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//nexus_cve-2020-11444_unauthorized.py
2020-11-26 20:07:27,nginx_integer_overflow_information_disclosure.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nginx_integer_overflow_information_disclosure.py
2020-11-28 16:28:19,nginx_integer_overflow_information_disclosure.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/nginx_integer_overflow_information_disclosure.py
2020-11-22 02:26:41,node_red_unauthorized_rce.py,https://github.com/knownsec/pocsuite3/blob/0f68c1cef3804c5d43be6cfd11c2298f3d77f0ad/pocsuite3/pocs/node_red_unauthorized_rce.py
2020-11-26 20:07:27,node_red_unauthorized_rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/node_red_unauthorized_rce.py
2020-11-28 16:28:19,node_red_unauthorized_rce.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/node_red_unauthorized_rce.py
2020-12-12 10:15:57,node_red_unauthorized_rce.py,https://github.com/knownsec/pocsuite3/blob/0f68c1cef3804c5d43be6cfd11c2298f3d77f0ad/pocsuite3/pocs/node_red_unauthorized_rce.py
2020-12-18 00:24:22,node_red_unauthorized_rce.py,https://github.com/whoadmin/pocs/blob/4a4a1cf286d739dfd55c1a0894b6f251565b1eb2//node_red_unauthorized_rce.py
2020-11-26 20:07:27,ns_asg_6_2_gateway.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ns_asg_6_2_gateway.py
2020-11-28 16:28:19,ns_asg_6_2_gateway.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ns_asg_6_2_gateway.py
2020-11-26 20:07:27,openmrs_RCE_CVE-2018-19276.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/openmrs_RCE_CVE-2018-19276.py
2020-11-28 16:28:19,openmrs_RCE_CVE-2018-19276.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/openmrs_RCE_CVE-2018-19276.py
2020-11-26 20:07:27,openssl_drown.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/openssl_drown.py
2020-11-28 16:28:19,openssl_drown.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/openssl_drown.py
2020-11-26 20:07:27,pbootcms_Remote_Code_Execution_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/pbootcms_Remote_Code_Execution_Vulnerability.py
2020-11-28 16:28:19,pbootcms_Remote_Code_Execution_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/pbootcms_Remote_Code_Execution_Vulnerability.py
2020-11-26 20:07:27,pbootcms_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/pbootcms_SQL_Injection_Vulnerability.py
2020-11-28 16:28:19,pbootcms_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/pbootcms_SQL_Injection_Vulnerability.py
2020-11-26 20:07:27,php_cgl_code_execution.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/php_cgl_code_execution.py
2020-11-28 16:28:19,php_cgl_code_execution.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/php_cgl_code_execution.py
2020-11-26 20:07:27,php_fpm_fastCGI_RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/php_fpm_fastCGI_RCE.py
2020-11-28 16:28:19,php_fpm_fastCGI_RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/php_fpm_fastCGI_RCE.py
2020-11-26 20:07:27,phpaacms.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpaacms.py
2020-11-28 16:28:19,phpaacms.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpaacms.py
2020-11-26 20:07:27,phpcms2008_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms2008_SQL_Injection_Vulnerability.py
2020-11-28 16:28:19,phpcms2008_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms2008_SQL_Injection_Vulnerability.py
2020-11-26 20:07:27,phpcms2008_c_php_referer_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms2008_c_php_referer_sql_injection.py
2020-11-28 16:28:19,phpcms2008_c_php_referer_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms2008_c_php_referer_sql_injection.py
2019-11-15 16:43:57,phpcms_9.0_getshell.py,https://github.com/Sevenstar-bistu/sevenstar_vulhub/blob/a3fac38e62a7b25be0d0e5d1a7ed454bede8f93d/00001phpcms_upload/phpcms_9_0_getshell/phpcms_9.0_getshell.py
2020-11-26 20:07:27,phpcms_9.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms_9.py
2020-11-28 16:28:19,phpcms_9.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpcms_9.py
2020-11-26 20:07:27,phpmyadmin_weak_password.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpmyadmin_weak_password.py
2020-11-28 16:28:19,phpmyadmin_weak_password.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/phpmyadmin_weak_password.py
2020-06-08 01:32:11,poc.py,https://github.com/le0r0bot/Sebug/blob/f3f203180365f949470681214810d7037ebe1d1e/Cscms%20V4.0.1%20app:controllers:api:count.php%20SQL%E6%B3%A8%E5%85%A5/poc.py
2020-06-08 01:32:11,poc.py,https://github.com/le0r0bot/Sebug/blob/f3f203180365f949470681214810d7037ebe1d1e/ESPCMS%20adminsoft:control:citylist.php%20SQL%E6%B3%A8%E5%85%A5/poc.py
2020-06-08 01:32:11,poc.py,https://github.com/le0r0bot/Sebug/blob/f3f203180365f949470681214810d7037ebe1d1e/TCCMS%20V9%20app:controller:news.class.php%E4%B8%ADall%E5%87%BD%E6%95%B0%E5%AF%BC%E8%87%B4SQL%E6%B3%A8%E5%85%A5/poc.py
2020-06-08 01:32:11,poc.py,https://github.com/le0r0bot/Sebug/blob/f3f203180365f949470681214810d7037ebe1d1e/TCCMS%20V9.0%20%E6%9C%AC%E5%9C%B0%E6%96%87%E4%BB%B6%E5%8C%85%E5%90%AB/poc.py
2020-06-08 01:32:11,poc.py,https://github.com/le0r0bot/Sebug/blob/f3f203180365f949470681214810d7037ebe1d1e/phpshe1.4%20sql%20injection/poc.py
2020-11-22 02:26:41,poc.py,https://github.com/knownsec/pocsuite3/blob/d187349964b6aac42a10cff881a5e4bcfee2abf4/pocsuite3/lib/core/poc.py
2020-11-26 20:07:27,poc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/lib/core/poc.py
2020-11-28 16:28:19,poc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/lib/core/poc.py
2020-12-12 10:15:57,poc.py,https://github.com/knownsec/pocsuite3/blob/d187349964b6aac42a10cff881a5e4bcfee2abf4/pocsuite3/lib/core/poc.py
2020-11-26 20:07:27,poc_16.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_16.py
2020-11-28 16:28:19,poc_16.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_16.py
2020-11-26 20:07:27,poc_2.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_2.py
2020-11-28 16:28:19,poc_2.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_2.py
2020-11-26 20:07:27,poc_3.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_3.py
2020-11-28 16:28:19,poc_3.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_3.py
2020-11-26 20:07:27,poc_31.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_31.py
2020-11-28 16:28:19,poc_31.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_31.py
2020-11-26 20:07:27,poc_37.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_37.py
2020-11-28 16:28:19,poc_37.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_37.py
2020-11-26 20:07:27,poc_7.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_7.py
2020-11-28 16:28:19,poc_7.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_7.py
2020-12-13 02:34:25,poc_apache-ofbiz-cve-2020-9496-xml-deserialization_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/apache/poc_apache-ofbiz-cve-2020-9496-xml-deserialization_2020.py
2020-12-14 16:24:29,poc_apache-ofbiz-cve-2020-9496-xml-deserialization_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/apache/poc_apache-ofbiz-cve-2020-9496-xml-deserialization_2020.py
2020-12-13 02:34:25,poc_apache_unomi_cve-2020-13942_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/apache/poc_apache_unomi_cve-2020-13942_2020.py
2020-12-14 16:24:29,poc_apache_unomi_cve-2020-13942_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/apache/poc_apache_unomi_cve-2020-13942_2020.py
2020-11-27 21:01:18,poc_cisco_asa_cve-2020-3452.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/cisco/poc_cisco_asa_cve-2020-3452.py
2020-12-10 21:29:22,poc_cisco_asa_cve-2020-3452.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/cisco/poc_cisco_asa_cve-2020-3452.py
2020-12-13 02:34:25,poc_cisco_asa_cve-2020-3452.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/cisco/poc_cisco_asa_cve-2020-3452.py
2020-12-14 16:24:29,poc_cisco_asa_cve-2020-3452.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/cisco/poc_cisco_asa_cve-2020-3452.py
2020-12-11 09:29:01,poc_cisco_xenmobile_cve-2020-8209_2020.py,https://github.com/amcai/myscan/blob/c0dfd5c7e740f7076d662cf2bb83312296a1f65e/myscan/pocs/perfolder/cisco/poc_cisco_xenmobile_cve-2020-8209_2020.py
2020-12-13 02:34:25,poc_cisco_xenmobile_cve-2020-8209_2020.py,https://github.com/amcai/myscan/blob/c0dfd5c7e740f7076d662cf2bb83312296a1f65e/myscan/pocs/perfolder/cisco/poc_cisco_xenmobile_cve-2020-8209_2020.py
2020-12-16 21:04:17,poc_cisco_xenmobile_cve-2020-8209_2020.py,https://github.com/amcai/myscan/blob/c0dfd5c7e740f7076d662cf2bb83312296a1f65e/myscan/pocs/perfolder/cisco/poc_cisco_xenmobile_cve-2020-8209_2020.py
2020-12-10 21:29:22,poc_citrix-cve-2020-8191-xss_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8191-xss_2020.py
2020-12-14 16:24:29,poc_citrix-cve-2020-8191-xss_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8191-xss_2020.py
2020-11-27 21:01:18,poc_citrix-cve-2020-8193-unauthorized.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8193-unauthorized.py
2020-12-10 21:29:22,poc_citrix-cve-2020-8193-unauthorized.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8193-unauthorized.py
2020-12-14 16:24:29,poc_citrix-cve-2020-8193-unauthorized.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8193-unauthorized.py
2020-12-13 02:34:25,poc_citrix-cve-2020-8982-unauth-fileread_2020.py,https://github.com/amcai/myscan/blob/71309937a74b20f76f6fbe97697f3e3d8eb4f0a9/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8982-unauth-fileread_2020.py
2020-12-14 16:24:29,poc_citrix-cve-2020-8982-unauth-fileread_2020.py,https://github.com/amcai/myscan/blob/71309937a74b20f76f6fbe97697f3e3d8eb4f0a9/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8982-unauth-fileread_2020.py
2020-12-16 21:04:17,poc_citrix-cve-2020-8982-unauth-fileread_2020.py,https://github.com/amcai/myscan/blob/71309937a74b20f76f6fbe97697f3e3d8eb4f0a9/myscan/pocs/perfolder/citrix/poc_citrix-cve-2020-8982-unauth-fileread_2020.py
2020-11-18 17:01:36,poc_exacqVision_cve-2020-9047_2020.py,https://github.com/amcai/myscan/blob/c5cacb63895bd7eb600000ee7930bb060768374e/myscan/pocs/perfolder/exacqVision/poc_exacqVision_cve-2020-9047_2020.py
2020-12-13 02:34:25,poc_exacqVision_cve-2020-9047_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/exacqVision/poc_exacqVision_cve-2020-9047_2020.py
2020-12-14 16:24:29,poc_exacqVision_cve-2020-9047_2020.py,https://github.com/amcai/myscan/blob/7a4f131edfe632a7bccfd9bc29eb4ce21ee01412/myscan/pocs/perfolder/exacqVision/poc_exacqVision_cve-2020-9047_2020.py
2020-11-26 20:07:27,poc_example1.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_example1.py
2020-11-28 16:28:19,poc_example1.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/poc_example1.py
2020-11-09 22:56:07,poc_f5-tmui-cve-2020-5902-rce_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/f5/poc_f5-tmui-cve-2020-5902-rce_2020.py
2020-12-09 20:29:25,poc_f5-tmui-cve-2020-5902-rce_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/f5/poc_f5-tmui-cve-2020-5902-rce_2020.py
2020-12-10 21:29:22,poc_f5-tmui-cve-2020-5902-rce_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/f5/poc_f5-tmui-cve-2020-5902-rce_2020.py
2020-12-14 16:24:29,poc_f5-tmui-cve-2020-5902-rce_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/f5/poc_f5-tmui-cve-2020-5902-rce_2020.py
2020-12-09 20:29:25,poc_jira_userenum_cve-2020-14181_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/jira/poc_jira_userenum_cve-2020-14181_2020.py
2020-12-10 21:29:22,poc_jira_userenum_cve-2020-14181_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/jira/poc_jira_userenum_cve-2020-14181_2020.py
2020-12-14 16:24:29,poc_jira_userenum_cve-2020-14181_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/jira/poc_jira_userenum_cve-2020-14181_2020.py
2020-12-09 20:29:25,poc_kong-cve-2020-11710-unauth_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kong/poc_kong-cve-2020-11710-unauth_2020.py
2020-12-10 21:29:22,poc_kong-cve-2020-11710-unauth_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kong/poc_kong-cve-2020-11710-unauth_2020.py
2020-12-14 16:24:29,poc_kong-cve-2020-11710-unauth_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kong/poc_kong-cve-2020-11710-unauth_2020.py
2020-12-09 20:29:25,poc_kylin_cve-2020-13937_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kylin/poc_kylin_cve-2020-13937_2020.py
2020-12-10 21:29:22,poc_kylin_cve-2020-13937_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kylin/poc_kylin_cve-2020-13937_2020.py
2020-12-14 16:24:29,poc_kylin_cve-2020-13937_2020.py,https://github.com/amcai/myscan/blob/6ca8cfdb290a810d82b2b1720787289259f0cc2e/myscan/pocs/perfolder/kylin/poc_kylin_cve-2020-13937_2020.py
